date,trti,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4342,4344,4345,4346,4347,4348
2018-02-04,4441.25,9.4,16.38,9.82,11.38,8.95,6.52,8.86,9.06,9.16,,,,,,,,
2018-02-05,4425.8,9.36,16.3,9.79,11.16,8.93,6.53,8.83,9.1,9.18,,,,,,,,
2018-02-06,4370.55,9.3,15.64,9.6,10.9,8.88,6.51,8.78,8.81,9.02,,,,,,,,
2018-02-07,4366.63,9.28,16.0,9.54,11.0,8.87,6.49,8.74,8.88,8.92,,,,,,,,
2018-02-08,4352.11,9.28,16.0,9.48,10.9,8.86,6.49,8.63,8.77,8.99,,,,,,,,
2018-02-11,4310.73,9.24,15.68,9.4,10.64,8.77,6.43,8.59,8.62,8.97,,,,,,,,
2018-02-12,4366.1,9.31,15.96,9.5,11.3,8.9,6.49,8.65,8.88,9.09,,,10.0,,,,,
2018-02-13,4368.56,9.41,15.92,9.46,10.9,8.9,6.5,8.73,8.8,9.12,,,9.92,,,,,
2018-02-14,4362.83,9.43,15.9,9.45,10.96,8.87,6.49,8.69,8.71,9.04,,,9.72,,,,,
2018-02-15,4366.6,9.42,16.0,9.43,11.1,8.9,6.49,8.7,8.63,9.07,,,9.85,,,,,
2018-02-18,4361.51,9.55,16.0,9.38,10.94,8.88,6.46,8.67,8.59,9.04,,,9.83,,,,,
2018-02-19,4341.32,9.25,16.02,9.4,11.02,8.88,6.45,8.67,8.62,9.07,,,9.81,,,,,
2018-02-20,4346.31,9.25,16.06,9.4,11.1,8.88,6.47,8.66,8.62,9.06,,,9.8,,,,,
2018-02-21,4339.43,9.23,16.3,9.35,11.2,8.88,6.42,8.67,8.58,9.04,,,9.82,,,,,
2018-02-22,4320.61,9.19,16.34,9.25,11.04,8.84,6.43,8.64,8.58,9.05,,,9.77,,,,,
2018-02-25,4332.75,9.2,16.66,9.25,11.28,8.81,6.43,8.63,8.64,9.02,,,9.8,,,,,
2018-02-26,4318.24,9.15,16.38,9.07,11.08,8.81,6.58,8.63,8.62,9.1,,,9.71,,,,,
2018-02-27,4307.91,9.19,16.22,8.99,11.08,8.8,6.59,8.61,8.59,9.04,,,9.79,,,,,
2018-02-28,4283.54,9.11,16.1,8.96,10.94,8.71,6.82,8.61,8.62,9.1,,,9.8,,,,,
2018-03-01,4295.44,9.17,16.0,9.01,10.94,8.72,6.84,8.59,8.6,9.08,,,9.89,,,,,
2018-03-04,4241.35,9.14,15.98,9.01,10.84,8.68,6.5,8.59,8.57,9.08,,,9.9,,,,,
2018-03-05,4242.61,9.2,15.92,9.05,10.82,8.69,6.46,8.57,8.58,9.03,,,9.85,,,,,
2018-03-06,4249.42,9.16,16.0,9.08,10.86,8.69,6.48,8.58,8.58,9.03,,,9.96,,,,,
2018-03-07,4241.75,9.1,16.0,9.1,10.8,8.69,6.46,8.59,8.57,9.07,,,9.95,,,,,
2018-03-08,4258.51,9.09,16.0,9.23,10.88,8.69,6.46,8.59,8.58,9.05,,,9.92,,,,,
2018-03-11,4260.1,9.13,16.04,9.2,11.0,8.69,6.48,8.51,8.59,9.04,,,9.99,,,,,
2018-03-12,4251.07,9.12,16.0,9.2,10.92,8.67,6.45,8.51,8.58,9.0,,,9.99,,,,,
2018-03-13,4246.05,9.1,16.04,9.2,10.82,8.65,6.45,8.52,8.54,9.01,,,9.93,,,,,
2018-03-14,4245.31,9.11,16.04,9.2,10.92,8.63,6.42,8.5,8.5,9.0,,,9.95,,,,,
2018-03-15,4244.28,9.1,16.02,9.11,10.9,8.75,6.45,8.51,8.51,8.95,,,9.84,,,,,
2018-03-18,4240.6,9.06,15.94,9.14,10.9,8.76,6.44,8.48,8.51,8.93,,,9.82,,,,,
2018-03-19,4243.4,9.02,16.0,9.1,10.96,8.84,6.45,8.5,8.52,8.9,,,9.93,,,,,
2018-03-20,4225.79,9.04,15.9,9.01,10.8,8.83,6.42,8.51,8.54,8.85,,7.22,9.92,,,,,
2018-03-21,4198.73,9.03,15.6,9.06,10.76,8.48,6.43,8.48,8.46,8.82,,7.02,9.92,,,,,
2018-03-22,4188.86,9.03,15.66,9.04,10.74,8.4,6.42,8.47,8.45,8.85,,6.89,9.81,,,,,
2018-03-25,4251.65,9.01,16.32,9.2,11.8,8.5,6.42,8.49,8.49,8.87,,6.91,9.84,,,,,
2018-03-26,4198.81,9.01,15.8,9.03,11.0,8.43,6.43,8.42,8.4,8.81,6.38,6.84,9.83,,,,,
2018-03-27,4191.1,9.0,15.7,9.07,10.92,8.38,6.42,8.41,8.4,8.8,8.72,6.81,9.8,,,,,
2018-03-28,4163.65,9.03,15.56,9.0,10.76,8.4,6.29,8.41,8.35,8.74,8.64,6.8,9.8,,,,,
2018-03-29,4163.51,9.02,15.54,9.06,10.68,8.39,6.3,8.36,8.3,8.74,8.57,6.8,9.8,,,,,
2018-04-01,4156.25,9.0,15.82,8.99,10.66,8.36,6.28,8.33,8.31,8.7,8.35,6.77,9.73,,,,,
2018-04-02,4128.38,8.95,15.7,8.92,10.72,8.27,6.25,8.26,8.3,8.62,8.22,6.78,9.76,,,,,
2018-04-03,4102.52,8.97,15.58,8.85,10.62,8.1,6.24,8.2,8.3,8.6,8.13,6.75,9.65,,,,,
2018-04-04,4086.38,8.94,15.52,8.82,10.54,8.07,6.21,8.2,8.3,8.53,8.09,6.74,9.7,,,,,
2018-04-05,4069.97,8.94,15.38,8.81,10.52,8.09,6.09,8.24,8.25,8.84,8.14,6.76,9.83,,,,,
2018-04-08,4072.53,9.01,15.26,8.8,10.58,8.1,6.1,8.2,8.26,8.91,8.2,6.74,9.8,,,,,
2018-04-09,4078.14,9.01,15.26,8.8,10.58,8.1,6.16,8.26,8.25,8.92,8.31,6.74,9.78,,,,,
2018-04-10,4079.37,9.01,15.42,8.79,10.6,8.07,6.1,8.25,8.23,9.04,8.29,6.74,9.78,,,,,
2018-04-11,4047.62,8.89,14.82,8.74,10.5,8.06,6.1,8.16,8.2,8.9,8.15,6.71,9.77,,,,,
2018-04-12,4035.26,8.95,14.74,8.74,10.38,8.03,6.09,8.13,8.13,8.8,8.09,6.68,9.75,,,,,
2018-04-15,4051.33,9.01,14.94,8.79,10.44,8.1,6.1,8.16,8.2,8.85,8.16,6.71,9.72,,,,,
2018-04-16,4047.96,8.97,15.0,8.75,10.4,8.04,6.14,8.22,8.18,8.78,8.1,6.71,9.75,,,,,
2018-04-17,4065.49,9.01,15.2,8.79,10.64,8.05,6.2,8.23,8.14,8.82,8.13,6.74,9.77,,,,,
2018-04-18,4061.01,9.0,15.1,8.8,10.66,8.02,6.13,8.15,8.07,8.9,8.14,6.78,9.8,,,,,
2018-04-19,4050.53,8.99,15.06,8.8,10.6,8.02,6.12,8.19,8.05,8.8,8.09,6.75,9.77,,,,,
2018-04-22,4031.24,8.95,15.0,8.72,10.5,8.04,6.15,8.03,8.04,8.69,8.09,6.76,9.75,,,,,
2018-04-23,4025.13,8.9,14.88,8.74,10.44,8.05,6.1,8.03,8.03,8.71,8.07,6.77,9.75,,,,,
2018-04-24,4009.7,8.88,14.8,8.7,10.4,8.0,6.09,7.99,7.98,8.62,8.01,6.76,9.75,,,,,
2018-04-25,3992.96,8.89,14.64,8.69,10.36,8.0,5.99,7.97,7.99,8.57,7.99,6.78,9.72,,,,,
2018-04-26,4054.86,9.02,14.9,8.84,11.0,8.12,6.16,8.06,8.06,8.75,8.07,6.89,9.75,,,,,
2018-04-29,4044.63,9.07,15.08,8.79,11.0,8.06,6.07,8.07,8.06,8.7,8.2,6.89,9.75,,,,,
2018-04-30,4030.63,9.0,14.86,8.76,10.8,8.0,6.06,8.04,8.03,8.7,8.08,6.81,9.76,,,,,
2018-05-01,4023.29,9.0,14.74,8.72,10.68,8.0,6.13,8.03,8.01,8.63,8.1,6.78,9.74,6.34,,,,
2018-05-02,4016.34,8.99,14.68,8.75,10.5,7.96,6.1,8.01,8.03,8.6,8.04,6.78,9.74,8.68,,,,
2018-05-03,4024.48,8.99,14.54,8.78,10.68,8.01,6.12,8.04,8.04,8.61,8.16,6.77,9.75,8.52,,,,
2018-05-06,4023.91,9.03,14.58,8.74,10.6,8.01,6.16,8.03,8.0,8.58,8.2,6.78,9.76,8.5,,,,
2018-05-07,4026.4,9.03,14.48,8.8,10.72,7.97,6.16,8.04,8.0,8.59,8.22,6.78,9.75,8.55,,,,
2018-05-08,4006.48,9.0,14.08,8.75,10.6,7.9,6.22,8.04,7.95,8.45,8.08,6.71,9.75,8.2,,,,
2018-05-09,3988.36,8.96,13.66,8.74,10.78,7.88,6.12,8.02,7.96,8.38,8.04,6.7,9.76,8.43,,,,
2018-05-10,3990.68,8.99,13.62,8.7,11.0,7.87,6.12,8.02,7.95,8.42,8.08,6.63,9.76,8.45,,,,
2018-05-13,3997.92,9.0,14.0,8.71,10.92,7.9,6.09,8.05,7.93,8.49,8.09,6.65,9.74,8.7,,,,
2018-05-14,3997.8,9.03,13.98,8.71,11.04,7.89,6.09,8.02,7.91,8.47,8.07,6.62,9.74,8.6,,,,
2018-05-15,3996.01,9.05,13.98,8.71,11.1,7.9,6.07,8.03,7.9,8.51,8.05,6.61,9.7,8.45,,,,
2018-05-16,3988.57,9.05,13.64,8.7,10.8,7.84,6.07,7.99,7.8,8.6,8.05,6.61,9.74,8.38,,,,
2018-05-17,3994.77,9.1,13.44,8.75,10.8,7.84,6.06,7.99,7.82,8.64,8.02,6.63,9.75,8.44,,,,
2018-05-20,3994.53,9.16,13.52,8.75,10.96,7.83,6.02,8.01,7.83,8.6,8.05,6.63,9.74,8.3,,,,
2018-05-21,3998.9,9.34,13.4,8.77,10.84,7.82,6.04,8.03,7.75,8.57,8.05,6.61,9.75,8.3,,,,
2018-05-22,3992.07,9.2,13.4,8.87,10.86,7.81,6.08,7.96,7.78,8.53,8.06,6.65,9.68,8.31,,,,
2018-05-23,3998.06,9.3,13.5,8.9,10.84,7.78,6.07,7.96,7.83,8.5,8.01,6.65,9.68,8.29,,,,
2018-05-24,3993.17,9.2,13.58,8.97,10.82,7.77,6.05,7.96,7.77,8.43,8.01,6.73,9.7,8.19,,,,
2018-05-27,3969.1,9.08,13.48,8.86,10.8,7.74,6.02,7.94,7.76,8.39,8.01,6.71,9.67,8.3,,,,
2018-05-28,3953.35,9.06,13.4,8.76,10.7,7.72,6.02,7.93,7.73,8.33,8.0,6.71,9.67,8.25,,,,
2018-05-29,3954.35,9.1,13.58,8.75,10.8,7.75,6.02,7.9,,8.3,8.0,6.71,9.64,8.24,,,,
2018-05-30,3918.72,9.03,13.44,8.71,10.7,7.72,5.94,7.87,7.72,8.22,8.0,6.71,9.5,8.2,,,,
2018-05-31,3925.03,9.05,13.56,8.7,10.7,7.65,5.99,7.87,7.7,8.25,7.98,6.74,9.52,8.1,,,,
2018-06-03,3907.56,9.05,13.34,8.66,10.7,7.61,5.95,7.91,7.62,8.2,8.0,6.73,9.5,8.41,,,,
2018-06-04,3893.74,9.05,13.28,8.52,10.7,7.63,5.95,7.94,7.63,8.17,8.0,6.73,9.45,8.5,,,,
2018-06-05,3890.39,9.05,13.36,8.5,10.7,7.66,5.99,7.97,7.55,8.16,8.0,6.74,9.4,8.6,,,,
2018-06-06,3891.32,9.02,13.38,8.64,10.8,7.67,5.99,7.96,7.55,8.16,8.0,6.73,9.32,9.0,,,,
2018-06-07,3873.37,9.01,13.44,8.58,10.74,7.65,5.9,8.0,7.55,8.15,7.98,6.76,9.25,8.9,,,,
2018-06-10,3873.78,9.01,13.4,8.53,10.84,7.6,5.97,8.03,7.55,8.13,8.01,6.72,9.25,8.6,,,,
2018-06-11,3882.4,9.01,13.34,8.54,10.7,7.61,5.95,8.02,7.55,8.16,8.01,6.71,9.35,8.52,,,,
2018-06-12,3874.08,9.01,13.36,8.58,10.8,7.58,5.95,8.04,7.53,8.17,8.02,6.77,9.23,8.5,,,,
2018-06-20,3874.95,9.0,13.38,8.55,10.78,7.55,5.95,7.96,7.58,8.17,8.0,6.7,9.28,8.44,,,,
2018-06-21,3879.86,9.02,13.46,8.5,10.8,7.55,6.02,7.98,7.58,8.18,8.02,6.71,9.28,8.54,,,,
2018-06-24,3921.5,9.06,13.48,8.58,10.76,7.6,6.02,7.97,7.6,8.2,8.02,6.71,9.6,8.54,,,,
2018-06-25,3926.54,9.08,13.7,8.5,10.8,7.61,6.01,7.98,7.61,8.3,8.01,6.68,9.6,8.49,,,,
2018-06-26,3922.35,9.13,13.6,8.53,10.8,7.64,5.98,7.99,7.6,8.28,8.02,6.63,9.55,8.49,,,,
2018-06-27,3929.51,9.13,13.6,8.51,10.78,7.7,6.02,7.99,7.67,8.29,8.05,6.65,9.55,8.49,,,,
2018-06-28,3931.92,9.05,13.9,8.51,10.8,7.71,5.97,8.0,7.68,8.29,8.06,6.67,9.6,8.41,,,,
2018-07-01,4006.91,9.25,15.28,8.77,11.8,8.05,6.0,8.0,7.94,8.39,8.07,6.83,9.47,8.54,,,,
2018-07-02,3921.8,9.09,14.58,8.58,11.18,7.73,5.9,8.01,7.64,8.3,8.04,6.72,9.34,8.37,,,,
2018-07-03,3935.82,9.15,14.68,8.64,11.1,7.71,5.91,8.01,7.64,8.3,8.05,6.77,9.41,8.37,,,,
2018-07-04,3953.96,9.25,14.96,8.65,11.16,7.79,5.92,8.06,7.68,8.39,8.04,6.72,9.37,8.39,,,,
2018-07-05,3927.87,9.11,15.02,8.65,11.24,7.71,5.88,8.01,7.63,8.25,8.02,6.67,9.33,8.39,,,,
2018-07-08,3933.87,9.09,14.8,8.66,11.14,7.71,5.9,8.04,7.61,8.28,8.03,6.65,9.44,8.43,,,,
2018-07-09,3955.99,9.08,14.4,8.61,11.14,7.71,6.05,8.04,7.6,8.3,8.07,6.7,9.6,8.48,,,,
2018-07-10,3951.37,9.11,14.52,8.58,11.1,7.71,6.09,8.03,7.6,8.26,8.02,6.68,9.6,8.51,,,,
2018-07-11,3937.58,9.1,14.42,8.51,11.02,7.7,6.04,8.0,7.61,8.25,8.02,6.68,9.5,8.51,,,,
2018-07-12,3936.73,9.04,14.36,8.56,11.1,7.7,6.09,8.02,7.65,8.4,8.02,6.69,9.4,8.51,,,,
2018-07-15,3943.95,9.05,14.36,8.56,11.08,7.75,6.1,8.08,7.71,8.3,8.09,6.71,9.4,8.51,,,,
2018-07-16,3948.85,9.05,14.82,8.57,11.32,7.8,6.11,8.12,7.75,8.3,8.08,6.71,9.35,8.51,,,,
2018-07-17,3949.43,9.01,15.4,8.6,11.4,7.85,6.12,8.08,7.84,8.3,8.05,6.84,9.35,8.45,,,,
2018-07-18,3943.45,9.0,15.14,8.61,11.26,7.81,6.13,8.06,7.8,8.26,8.07,6.83,9.35,8.41,,,,
2018-07-19,3945.53,8.97,15.5,8.57,11.2,7.9,6.12,8.07,7.77,8.25,8.06,6.79,9.5,8.41,,,,
2018-07-22,3938.31,8.95,15.82,8.62,11.44,7.88,6.09,8.1,7.79,8.2,8.11,6.75,9.37,8.44,,,,
2018-07-23,3922.09,8.95,15.4,8.62,11.2,7.84,6.16,7.95,7.79,8.19,8.09,6.65,9.36,8.38,,,,
2018-07-24,3923.74,8.98,15.18,8.72,11.06,7.79,6.11,7.94,7.73,8.2,8.09,6.59,9.54,8.37,,,,
2018-07-25,3917.77,8.98,14.96,8.7,11.16,7.79,6.15,7.97,7.76,8.18,8.13,6.59,9.4,8.2,,,,
2018-07-26,3901.68,8.98,14.6,8.68,10.96,7.73,6.13,7.94,7.7,8.14,8.12,6.59,9.31,8.06,,,9.1,
2018-07-29,3889.5,8.94,14.36,8.62,10.94,7.7,6.1,7.91,7.79,8.14,8.1,6.59,9.27,8.05,,,8.91,
2018-07-30,3879.02,8.93,14.16,8.59,10.8,7.7,6.11,7.92,7.68,8.14,8.1,6.58,9.2,8.0,,,8.7,
2018-07-31,3873.68,8.87,14.18,8.56,10.8,7.7,6.1,7.98,7.7,8.14,8.15,6.62,9.07,7.97,,,8.5,
2018-08-01,3881.19,8.85,14.06,8.53,10.76,7.71,6.09,8.0,7.75,8.39,8.19,6.64,9.08,7.92,,,8.51,
2018-08-02,3868.85,8.64,13.8,8.57,10.48,7.72,6.06,8.01,7.75,8.49,8.2,6.7,9.1,7.96,,,8.59,
2018-08-05,3861.03,8.7,13.84,8.59,10.46,7.7,6.07,8.0,7.75,8.54,8.1,6.65,9.0,7.98,,,8.6,
2018-08-06,3850.2,8.67,13.78,8.59,10.34,7.71,6.08,7.99,7.71,8.5,8.1,6.65,8.9,7.95,,,,
2018-08-07,3810.51,8.46,13.66,8.51,10.2,7.68,6.04,8.0,7.71,8.18,8.1,6.62,8.89,7.9,8.85,,8.7,
2018-08-08,3801.82,8.48,13.7,8.4,10.18,7.64,6.05,7.99,7.7,8.13,8.1,6.57,8.88,7.88,8.85,,8.83,
2018-08-09,3777.08,8.25,13.52,8.5,10.14,7.61,6.04,7.98,7.7,8.11,8.1,6.55,8.89,7.8,,,8.86,
2018-08-12,3750.6,8.17,13.42,8.5,10.06,7.54,5.99,7.9,7.68,8.03,8.08,6.47,8.89,7.73,8.85,,9.0,
2018-08-13,3710.64,8.06,13.4,8.42,10.0,7.5,5.93,7.86,7.52,7.99,8.03,6.42,8.68,7.76,9.09,,8.89,
2018-08-14,3734.66,8.06,13.74,8.63,10.16,7.5,6.04,7.91,7.64,8.04,8.05,6.39,8.83,7.72,9.21,,9.68,
2018-08-15,3745.98,8.1,13.7,8.56,10.26,7.45,6.04,7.91,7.61,8.03,8.11,6.37,8.97,7.9,9.2,,9.74,
2018-08-16,3749.29,8.11,13.68,8.55,10.3,7.51,6.06,8.03,7.63,8.09,8.14,6.34,9.0,7.7,8.85,,9.7,
2018-08-26,3760.32,8.13,13.8,8.59,10.34,7.5,6.14,8.04,7.6,8.06,8.14,6.38,,7.75,8.91,,9.65,
2018-08-27,3750.28,8.13,13.8,8.55,10.44,7.54,6.12,8.0,,8.01,8.12,6.31,9.0,7.79,,,9.26,
2018-08-28,3748.71,8.14,13.74,8.55,10.38,7.58,6.09,7.99,7.6,8.03,8.13,6.29,,7.8,9.0,,9.21,
2018-08-29,3808.74,8.54,15.1,8.5,11.04,7.7,6.15,7.99,7.62,8.05,8.17,6.39,9.03,7.88,8.99,,9.47,
2018-08-30,3732.56,8.14,14.16,8.4,10.58,7.58,6.2,7.97,7.6,8.01,8.12,6.27,8.87,7.8,,,9.23,
2018-09-02,3740.78,8.1,14.08,8.44,10.4,7.6,6.12,8.01,7.64,8.03,8.12,6.36,8.96,7.83,8.9,,9.15,
2018-09-03,3736.18,8.1,14.06,8.4,10.3,7.58,6.09,8.0,7.65,8.02,8.11,6.31,9.05,7.82,9.15,,9.29,
2018-09-04,3741.21,8.14,13.96,8.38,10.36,7.58,6.08,8.0,7.65,8.02,8.06,6.37,,7.78,,,9.5,
2018-09-05,3693.97,8.03,13.7,8.17,10.0,7.44,6.01,7.99,7.6,7.9,8.05,6.32,8.85,7.76,9.04,,9.0,
2018-09-06,3689.46,7.98,13.7,8.1,10.18,7.46,6.02,8.0,7.6,7.88,8.08,6.27,8.9,7.86,,,9.01,
2018-09-09,3693.52,8.0,13.94,8.1,10.36,7.5,5.97,7.99,7.6,7.79,8.09,6.27,9.0,7.72,9.2,,9.29,
2018-09-10,3680.16,8.0,13.76,8.02,10.52,7.46,5.98,7.94,7.7,7.74,8.08,6.2,8.95,7.72,9.29,,9.18,
2018-09-11,3671.49,7.98,13.88,8.0,10.4,7.43,5.98,7.92,7.63,7.72,8.04,6.22,8.9,7.7,,,9.06,
2018-09-12,3658.77,7.88,13.54,8.0,10.3,7.41,5.95,7.92,7.7,7.7,8.06,6.21,8.9,7.72,,,9.4,
2018-09-13,3654.33,7.77,13.8,7.99,10.32,7.45,5.95,7.94,7.63,7.74,8.08,6.19,8.99,7.71,,,,
2018-09-16,3656.4,7.8,13.7,8.0,10.48,7.35,5.95,7.94,7.62,7.7,8.03,6.24,9.0,7.7,9.5,,9.1,
2018-09-17,3649.15,7.79,13.74,8.02,10.5,7.39,5.99,7.96,,7.68,8.02,6.19,8.91,7.7,,,9.06,
2018-09-18,3651.93,7.8,13.86,8.0,10.5,7.39,5.95,7.94,7.59,7.75,8.03,6.19,8.94,7.7,,,9.16,
2018-09-19,3663.43,7.84,13.88,8.03,10.48,7.47,6.0,7.97,7.6,7.8,8.01,6.19,9.0,7.7,,,,
2018-09-20,3686.89,8.0,13.84,7.99,10.64,7.45,6.0,7.97,7.64,7.85,8.04,6.21,9.06,7.7,,,9.06,
2018-09-25,3685.53,8.05,13.8,7.98,10.58,7.36,5.95,7.94,7.6,7.87,8.07,6.22,9.0,7.65,,,,
2018-09-26,3686.87,8.08,13.9,7.98,10.6,7.4,5.97,7.96,7.63,7.81,8.08,6.19,9.0,7.65,,,8.98,
2018-09-27,3691.67,8.07,13.9,7.98,10.5,7.45,5.97,7.95,7.64,7.81,8.1,6.22,9.0,7.71,,,,
2018-09-30,3682.36,8.11,13.98,7.98,10.72,7.41,6.02,7.94,7.64,7.83,8.15,6.16,9.0,7.65,9.07,,,
2018-10-01,3679.43,8.09,14.16,7.98,10.64,7.42,6.05,8.0,7.62,7.84,8.03,6.19,8.98,7.64,,,9.01,
2018-10-02,3673.38,8.04,13.8,8.0,10.4,7.42,6.0,7.98,7.61,7.81,8.02,6.22,9.0,7.61,9.1,,,
2018-10-03,3674.85,8.04,13.86,7.9,10.5,7.43,6.01,7.96,7.6,7.83,8.01,6.22,8.99,7.61,,,9.1,
2018-10-04,3671.54,8.09,13.8,7.9,10.5,7.43,6.01,7.95,7.63,7.83,8.0,6.22,8.99,7.58,,,8.91,
2018-10-07,3654.68,7.98,13.8,7.95,10.42,7.41,6.0,7.96,7.6,7.78,8.0,6.22,8.99,7.45,,,8.77,
2018-10-08,3649.17,7.95,13.76,7.95,10.4,7.44,5.98,7.95,7.6,7.78,8.0,6.22,,7.45,9.03,,8.75,
2018-10-09,3641.2,7.95,13.7,7.9,10.38,7.43,6.01,7.98,7.59,7.75,7.96,6.19,9.0,7.45,,,8.7,
2018-10-10,3635.22,7.94,13.72,7.84,10.26,,5.98,7.98,7.59,7.68,7.99,6.16,,7.4,,,8.72,
2018-10-11,3598.82,7.94,13.38,7.72,10.1,7.32,5.91,7.89,7.5,7.6,7.96,6.15,8.8,7.2,,,8.5,
2018-10-14,3510.88,7.75,12.5,7.5,10.0,7.13,5.69,7.77,7.45,7.37,7.8,6.03,8.5,7.14,8.51,,8.58,
2018-10-15,3569.21,7.92,13.34,7.6,10.5,7.27,5.84,7.8,7.5,7.45,8.01,6.12,8.5,7.1,8.59,,8.69,
2018-10-16,3549.99,7.91,12.9,7.5,10.26,7.26,5.78,7.85,7.5,7.42,8.06,6.12,8.48,7.17,8.56,,8.38,
2018-10-17,3573.97,8.0,12.9,7.55,10.42,7.29,5.8,7.98,7.44,7.57,8.17,6.13,8.49,7.2,,,8.45,
2018-10-18,3570.6,7.9,12.84,7.55,10.34,7.29,5.8,8.0,7.46,7.62,8.11,6.1,,7.25,8.85,,8.46,
2018-10-21,3553.98,7.99,12.4,7.45,10.5,7.19,5.7,7.83,7.5,7.46,8.14,6.07,8.42,7.25,8.69,,8.43,
2018-10-22,3505.85,7.8,12.02,7.34,10.2,7.12,5.56,7.7,7.54,7.5,8.01,6.1,8.14,7.13,,,8.36,
2018-10-23,3539.97,7.85,12.5,7.42,10.44,7.21,5.76,7.82,7.64,7.55,8.04,6.06,8.42,7.22,,,,
2018-10-24,3568.38,7.89,12.8,7.5,10.36,7.28,5.76,7.8,7.56,7.6,8.07,6.06,8.75,7.15,8.9,,8.36,
2018-10-25,3594.5,7.95,12.96,7.51,10.28,7.36,5.8,7.89,7.52,7.7,8.06,6.03,9.01,7.19,,,8.53,
2018-10-28,3596.34,7.95,13.2,7.52,10.44,7.39,5.87,7.92,7.55,7.88,8.04,6.05,8.99,7.2,8.65,,8.5,
2018-10-29,3617.07,8.0,13.7,7.53,10.44,7.41,5.87,7.92,7.61,7.88,8.08,6.06,9.0,7.24,8.96,,8.5,
2018-10-30,3611.04,8.0,13.78,7.61,10.48,7.41,5.91,7.94,7.68,7.89,8.06,6.07,8.9,7.24,8.7,,8.5,
2018-10-31,3631.92,8.05,14.56,7.58,10.48,7.47,5.91,7.92,7.69,7.9,8.07,6.15,8.92,7.33,,,8.6,
2018-11-01,3627.32,8.0,14.34,7.58,10.46,7.4,5.92,7.92,7.67,7.9,8.14,6.12,8.98,5.38,,,8.56,
2018-11-04,3633.13,8.0,14.62,7.58,10.48,7.44,5.91,7.94,7.65,7.81,8.22,6.15,9.0,7.24,8.75,,8.51,
2018-11-05,3675.79,7.99,15.9,7.66,10.8,7.5,6.0,8.03,7.43,7.94,8.34,6.15,8.92,7.5,9.39,,8.61,
2018-11-06,3655.89,8.0,14.98,7.56,10.7,7.48,5.98,7.95,7.4,7.87,8.36,6.16,8.97,7.4,9.15,,8.49,
2018-11-07,3647.76,8.0,15.0,7.55,10.72,7.45,5.91,7.97,7.34,7.88,8.24,6.14,9.0,7.48,,,8.48,
